_id:text,Country:text,ID_of_policy_or_measure:text,Name_of_policy_or_measure:text,Single_policy_or_measure__or_group_of_measures:text,Policies_or_measures_included_in_the_group:text,Type_of_policy_instrument:text,Status_of_implementation:text,Impact_of_policy_or_measure___EU_ETS__outside_the_ETS___ESD___or_LULUCF_:text,Sector_s__affected:text,Objective_s__lookup_only4facets:text,Objective_s_:text,Total_GHG_emissions_reductions_in_2020__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2030__kt_CO2_equivalent_per_year_:text,Entities_lookup_only4facets:text,Entities_responsible_for_implementing_the_policy:text,Implementation_period_start:text,Is_the_policy_or_measure_related_to_a_Union_policy_:text,Union_policy_lookup_only4facets:text,Union_policy_which_resulted_in_the_implementation_of_the_policy_or_measure:text,GHG_s__affected:text,Projection_scenario_in_which_the_policy_or_measure_is_included:text,Link_to_national_report:text,Description:text,Quantified_objective:text,Implementation_period_finish:text,Indicator_used_to_monitor_and_evaluate_progress_over_time:text,General_comment:text,Main_reference_to_assessments_and_underpinning_technical_reports:text,URL_to_main_reference:text,GHG_emissions_reductions_in_the_EU_ETS_in_2020__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2020__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2025__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2025__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2025__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2030__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2030__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2035__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2035__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2035__kt_CO2_equivalent_per_year_:text,Reference_for_ex_ante_assessment:text,Web_link_for_ex_ante_assessment:text,Year_for_which_reduction_applies__ex_post_:text,Average_emission_reduction__kt_CO2__equivalent_per_year___ex_post_:text,Explanation_of_the_basis_for_the_mitigation_estimates:text,Factors_affected_by_the_policy_or_measure:text,Reference_for_ex_post_assessment:text,Web_link_for_ex_post_assessment:text,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Projected_absolute_costs_per_year__EUR_:text,Year_projected_cost_has_been_calculated_for:text,Price_reference_year__projected_costs_:text,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Projected_absolute_benefit_per_year__EUR_:text,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Description__estimate__methodology:text,Reference_for_projected_costs_and_benefits:text,Web_link_for_projected_costs_and_benefits:text,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_:text,Realised_absolute_costs_per_year__EUR_:text,Year_realised_cost_has_been_calculated_for:text,Price_reference_year__realised_costs_:text,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Realised_absolute_benefit_per_year__EUR_:text,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Description_of_realised_cost_estimates:text,Reference_for_realised_costs_and_benefits:text,Web_link_for_realised_costs_and_benefits:text,ReportID:text,Status_of_implementation_clean:text,Implementation_period_start_clean:text,Projection_scenario_in_which_the_policy_or_measure_is_included_clean:text,Is_the_policy_or_measure_related_to_a_Union_policy__clean:text,Union_policy_lookup_only4facets_clean:text,Projected_net_cost_per_year__EUR_:text,Realised_net_cost_per_year__EUR_:text
France_4,France,4,Plan de performance énergétique (PPE) des exploitations agricoles,Single,Single PaM,"Economic, Information",Expired,ESD,"Energy Consumption, Agriculture","Agriculture: Improved animal waste management systems, Agriculture: Other activities improving cropland management (Agriculture), Agriculture: Reduction of fertilizer/manure use on cropland, Agriculture: Activities improving grazing land or grassland management, Agriculture: Improved livestock management, Energy Consumption: Efficiency improvements of buildings","Agriculture: Improved animal waste management systems, Agriculture: Other activities improving cropland management (Agriculture), Agriculture: Reduction of fertilizer/manure use on cropland, Agriculture: Activities improving grazing land or grassland management, Agriculture: Improved livestock management, Energy Consumption: Efficiency improvements of buildings",,,Government,Government:-Ministère en charge de l'agriculture,2009,Yes,Common Agricultural Policy (CAP) Reform 2006/144/EC,Common Agricultural Policy (CAP) Reform 2006/144/EC,"CO2, N2O, CH4",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Le plan de performance énergétique des exploitations agricoles, intervient depuis 2009 en faveur de :
_x000D_* la sensibilisation et le conseil auprès des professionnels agricoles en matières d’économies d’énergie, de production d’énergies renouvelables et de réduction des émissions de gaz à effet de serre ; 
_x000D_* la réduction des consommations d’énergie directe (isolation des bâtiments d’élevage et agroéquipement principalement) et indirecte (par le biais de modifications des pratiques agricoles) ; 
_x000D_* le développement des énergies renouvelables (méthanisation agricole, chaudières biomasse, chauffe-eau solaires, thermiques, séchage solaire en grange, petit éolien, photovoltaïque en site isolé)
_x000D_Par ailleurs, les aides du PPE, gérées par le MAAF, se déclinent en deux volets :
_x000D_* un volet national pour le développement des bancs d’essais moteur mobile et de la méthanisation agricole ; 
_x000D_* un volet régional, reposant prioritairement sur le développement du conseil en énergie et Gaz à Effet de Serre au niveau des exploitations agricoles. Des aides sont également mobilisées pour financer des investissements permettant de réduire les consommations d’énergie et de développer les énergies renouvelables.",,2014,,,,http://agriculture.gouv.fr/IMG/pdf/plan_PPE.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam4,Expired,2009,With existing measures,Yes,Common Agricultural Policy (CAP) Reform 2006/144/EC,,
France_43,France,43,Mesures d’information et de modification des comportements,Group,"36, 37, 38, 39, 40, 41, 42","Voluntary, Planning, Economic, Information",See individual PaMs,,Transport,"Transport: Demand management/reduction, Transport: Improved behaviour, Transport: Modal shift to public transport or non-motorized transport","Transport: Demand management/reduction, Transport: Improved behaviour, Transport: Modal shift to public transport or non-motorized transport",,,"Local, Local, Regional, Local, Companies, Government, Government","Local:-autorités organisatrices de la mobilité (AOM), Local:-Collectivités locales dans les périmètres urbains, Regional:-Ile de France, Local:-Collectivités locales, Companies:-Employeurs, Government:-Ministère de l'Ecologie, Government:-ADEME",See individual PaMs,Yes,,,CO2,See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,Mesures d’information et de modification des comportements,,See individual PaMs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam43,See individual PaMs,See individual PaMs,See individual PaMs,Yes,No information,,
Finland_45,Finland,45,Implementation of Common Agricultural Policy,Single,Single PaM,"Economic, Regulatory",Implemented,,Agriculture,"Agriculture: Improved animal waste management systems, Agriculture: Other activities improving cropland management (Agriculture), Agriculture: Reduction of fertilizer/manure use on cropland, Agriculture: Activities improving grazing land or grassland management, Agriculture: Improved livestock management, Agriculture: Improved management of organic soils","Agriculture: Improved animal waste management systems, Agriculture: Other activities improving cropland management (Agriculture), Agriculture: Reduction of fertilizer/manure use on cropland, Agriculture: Activities improving grazing land or grassland management, Agriculture: Improved livestock management, Agriculture: Improved management of organic soils",,,Government,Government:-Ministry of Agriculture and Forestry,2014,Yes,Other (Union policy not listed above or additional Union policy),Other (Union policy not listed above or additional Union policy) Common Agricultural Policy (CAP) related regulations,"CH4, N2O",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FI_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Finnish agricultural policy is guided by the Common Agricultural Policy (CAP) of the EU as well as national measures.  The Rural Development Programme for Mainland Finland 2014-2020 is an essential tool for promoting sustainable development in agriculture. Agri-environmental payment is a part of the programme. Approximately 90 per cent of Finnish farmers have participated in the support scheme. 

_x000D_As from 2015 new environmental requirements will be incorporated into the single payments under the Common Agricultural Policy of the EU.  30 per cent of the direct payments are tied to the so-called greening. There are three greening measures that the farmers must implement in their eligible area. 

_x000D_1) Crop diversification: at least two cultivated crops on farms with an area of 10-30 hectares of arable land and three crops on farms with over 30 hectares of arable land. By derogation, only two crops are required on farms with over 10 ha on farms located in support area C. The rule does not concern farms with over 75 per cent of grass and/or fallow if the arable are in use is not more than 30 hectares.

_x000D_2) Preserving permanent grassland; in the whole country the area of permanent grassland may not decrease by more than 5%; also preservation requirement for grasslands in the Natura areas. 

_x000D_3) Requirement concerning ecological focus area: the minimum of 5% of the area of the farm must be so-called ecological focus area (e.g. fallow, nitrogen-fixing plants and short-rotation energy wood). The required share may increase to 7% in 2018. Possible derogations for areas and farms that meet certain requirements (e.g. areas dominated by forest and farms with mostly grassland and/or fallow).",,,,"More information available at
_x000D_http://www.mmm.fi/en/index/frontpage/Agriculture/support_policy.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FI_MMR_PAM_20150622.xml&conv=524&source=remote#pam45,Implemented,2014,With existing measures,Yes,Other (Union policy not listed above or additional Union policy),,
France_96,France,96,"Appels d'offre de la Commission de Régulation de l'Energie pour le développement des énergies renouvelables (éolien offshore, photovoltaïque,...)",Single,Single PaM,Economic,Implemented,EU ETS,Energy Supply,Energy Supply: Increase in renewable energy,Energy Supply: Increase in renewable energy,,,Government,Government:-ministère en charge de l'énergie,2011,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Deux appels d’offre ont été lancés en France en 2011 et 2013 pour l’éolien en mer, qui permettront d’atteindre 3GW de capacités installées au cours des prochaines années.

_x000D_Le dispositif de soutien pour les installations photovoltaïques sur très grandes toitures au delà de 250 kWc (plus de 2 500 m2 de panneaux) et pour les centrales au sol repose également sur des appels d’offres ordinaires. Les appels d'offre lançés en septembre 2011 et mars 2013 sont pris en compte dès le scénario AME",,,"Puissance éoliennes offshores installées GW, Puissance PV de très grande taille soutenu par des appels d'offre GW",,,http://www.developpement-durable.gouv.fr/Grandes-Installations-250-kWc.html   http://www.developpement-durable.gouv.fr/Presentation-de-l-appel-d-offres.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam96,Implemented,2011,With existing measures,Yes,RES directive 2009/28/EC,,
France_32,France,32,ETS aviation,Single,Single PaM,Economic,Implemented,,Transport,Transport: Efficiency improvements of vehicles,Transport: Efficiency improvements of vehicles,,,Government,Government:-Ministère de l'écologie,2012,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,Quotas nationaux pour l'aviation,,,nombre de plans de surveillance des émissions et de déclarations des émissions reçus par rapport au nombre d’exploitants potentiellement concernés et suivis par la France ;   -  nombre de comptes ouverts dans le système de registres européens pour l’obtention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam32,Implemented,2012,With existing measures,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",,
France_88,France,88,Comptage et contrôle de la consommation d’énergie dans les secteurs résidentiel et tertiaire,Group,"86, 87","Regulatory, Information",See individual PaMs,,Energy Consumption,"Energy Consumption: Efficiency improvement of appliances, Energy Consumption: Other energy consumption","Energy Consumption: Efficiency improvement of appliances, Energy Consumption: Other energy consumption (Réduction des consommations énergétiques associées au chauffage)",,,"Government, Government","Government:-Ministère de l'écologie, Government:-Ministère de l'écologie",See individual PaMs,Yes,Other (Union policy not listed above or additional Union policy),Other (Union policy not listed above or additional Union policy) Directive 2002/91/EC; Energy Efficiency Directive (2012/27/EU),CO2,See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,Mesures de comptage et contrôle des consommations énergétiques associées au chauffage,,See individual PaMs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam88,See individual PaMs,See individual PaMs,See individual PaMs,Yes,Other (Union policy not listed above or additional Union policy),,
France_89,France,89,Dispositifs incitatifs de rénovation thermique hors aides de l'ANAH,Group,"72, 73, 75","Fiscal, Economic",See individual PaMs,,Energy Consumption,"Energy Consumption: Efficiency improvement of appliances, Energy Consumption: Efficiency improvements of buildings","Energy Consumption: Efficiency improvement of appliances, Energy Consumption: Efficiency improvements of buildings",7200,7100,"Government, Government, Government","Government:-Ministère de l'économie, Government:-Ministère de l'économie, Government:-Ministère de l'économie",See individual PaMs,Yes,,,CO2,See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,Dispositifs financiers incitatifs de la rénovation thermique en dehors des aides dispensées par l'Agence nationale de l'habitat,,See individual PaMs,,,,,,,,,7200,,,,,7100,voir évaluation présentée dans le rapport joint à la soumission,http://cdr.eionet.europa.eu/fr/eu/mmr/art04-13-14_lcds_pams_projections/envvprjyg/,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam89,See individual PaMs,See individual PaMs,See individual PaMs,Yes,No information,,
France_91,France,91,ETS,Single,Single PaM,Economic,Implemented,EU ETS,"Energy Supply, Industrial Processes","Energy Supply: Carbon capture and storage, Energy Supply: Efficiency improvement in the energy and transformation sector, Energy Supply: Switch to less carbon-intensive fuels, Industrial Processes: Installation of abatement technologies","Energy Supply: Carbon capture and storage, Energy Supply: Efficiency improvement in the energy and transformation sector, Energy Supply: Switch to less carbon-intensive fuels, Industrial Processes: Installation of abatement technologies",2000,6000,Government,Government:-Ministère de l'Ecologie,2005,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,quotas nationaux en implémentation de la directive EU ETS,,,nombre de plans de surveillance des émissions et de déclarations des émissions reçus par rapport au nombre d’exploitants potentiellement concernés et suivis par la France ;   -  nombre de comptes ouverts dans le système de registres européens pour l’obtention,,,,2000,,2900,,2900,6000,,12800,,12800,voir évaluation présentée dans le rapport joint à la soumission,http://cdr.eionet.europa.eu/fr/eu/mmr/art04-13-14_lcds_pams_projections/envvprjyg/,2010,3000,Il est supposé que chaque euro au sein du prix du quota entraîne une réduction d'émissions de 200 ktCO2 par an.,,voir évaluation présentée dans le rapport joint à la soumission,http://cdr.eionet.europa.eu/fr/eu/mmr/art04-13-14_lcds_pams_projections/envvprjyg/,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam91,Implemented,2005,With existing measures,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",,
France_92,France,92,Plan National d'Action en faveur des Energies Renouvelables électriques,Group,"95, 96",Economic,See individual PaMs,EU ETS,Energy Supply,Energy Supply: Increase in renewable energy,Energy Supply: Increase in renewable energy,3000,8300,"Government, Government","Government:-ministère en charge de l'énergie, Government:-ministère en charge de l'énergie",See individual PaMs,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC,CO2,See individual PaMs,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Le Plan National d'Action en faveur des Energies Renouvelables a été remis par la France à la Commission Européenne en août 2010 et détaillant les principales mesures de soutien aux énergies renouvelables. Il comporte des volets relatifs à l'électricité, permettant de développer l'électricité hydraulique, géothermique, éolienne, et photovoltaïque, et l'électricité issue de cogénération, de déchets ménagers, de biomasse, de biogaz et de méthanisation.",,See individual PaMs,Production annuelle d'électricité d'origine renouvelable TWh,,,,3000,,5600,,5600,8300,,10600,,10600,voire évaluation présentée dans le rapport joint à la soumission,http://cdr.eionet.europa.eu/fr/eu/mmr/art04-13-14_lcds_pams_projections/envvprjyg/,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam92,See individual PaMs,See individual PaMs,See individual PaMs,Yes,RES directive 2009/28/EC,,
France_93,France,93,Composante carbone au sein des taxes intérieures de consommation sur les produits énergétiques,Single,Single PaM,Fiscal,Implemented,ESD,"Energy Consumption, Transport","Energy Consumption: Demand management/reduction, Transport: Demand management/reduction","Energy Consumption: Demand management/reduction, Transport: Demand management/reduction",3800,3400,Government,Government:-Ministère de l'Economie,2014,Yes,Energy Taxation Directive 2003/96/EC,Energy Taxation Directive 2003/96/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Introduction au sein des taxes intérieures de consommation sur les produits énergétiques d'une composante carbone progressive et proportionnelle aux contenus en CO2 des produits taxés. La composante carbone est de 7€/tCO2 en 2014 (à partir du 1er avril), 14,5€/tCO2 en 2015 et 22€/tCO2 en 2016.",,,Niveau de la composante carbone euros par tonne de CO2,,,,,3800,,3600,3600,,3400,,3200,3200,voir évaluation présentée dans le rapport joint à la soumission,http://cdr.eionet.europa.eu/fr/eu/mmr/art04-13-14_lcds_pams_projections/envvprjyg/,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam93,Implemented,2014,With existing measures,Yes,Energy Taxation Directive 2003/96/EC,,
France_86,France,86,Contrôle des chaudières,Single,Single PaM,Regulatory,Implemented,,Energy Consumption,Energy Consumption: Efficiency improvement of appliances,Energy Consumption: Efficiency improvement of appliances,,,Government,Government:-Ministère de l'écologie,2005,Yes,Other (Union policy not listed above or additional Union policy),Other (Union policy not listed above or additional Union policy) Directive 2002/91/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Une obligation d’entretien annuel des chaudières a été mise en place en application de la directive 2002/91/CE. Elle concerne toutes les chaudières (gaz, fioul, biomasse, multi-combustibles) dont la puissance est comprise entre 4 et 400 kW. L’entretien doit etre realisé chaque année et une attestation d'entretien doit être réalisée et conservée. Cette attestation permet d’informer le commanditaire de l’entretien sur l’état de sa chaudière et de son système de chauffage. L’entretien doit être réalisé par un professionnel qualifié.
_x000D_Une inspection périodique des systèmes de climatisation d'une puissance nominale supérieure à 12kW est également rendue obligatoire. L’inspection doit comporter plusieurs étapes obligatoires : inspection documentaire, évaluation du rendement du système, évaluation du dimensionnement du système par rapport aux exigences en matière de refroidissement du bâtiment, fourniture des recommandations nécessaires portant sur le bon usage du système en place, les améliorations possibles de l’installation, l’intérêt éventuel de son remplacement et les autres solutions envisageables. L’inspection doit avoir lieu tous les 5 ans et concerne 10 % du parc installé.",,,"Nombre de contrôles effectués, économies d’énergie Nombre de contrôles effectués, économies d’énergie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam86,Implemented,2005,With existing measures,Yes,Other (Union policy not listed above or additional Union policy),,
France_95,France,95,Tarifs de rachat pour les différentes filières d'électricité renouvelable,Single,Single PaM,Economic,Implemented,EU ETS,Energy Supply,Energy Supply: Increase in renewable energy,Energy Supply: Increase in renewable energy,,,Government,Government:-ministère en charge de l'énergie,2001,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Des tarifs de rachats ont été mis en oeuvre pour les différentes filières de production d'électricité renouvelable.

_x000D_Nouveaux développements depuis 2012 : afin de développer la filière photovoltaïque (PV), l’objectif annuel de développement des moyens de production PV a été doublé (passant de 450 MW à 900 MW par an) et le tarif de rachat pour le PV sur les bâtiments de 9 kW à 100 kW accru de 5%.",,,,,,"http://www.developpement-durable.gouv.fr/Les-tarifs-d-achat-de-l,12195.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam95,Implemented,2001,With existing measures,Yes,RES directive 2009/28/EC,,
France_78,France,78,La rénovation des bâtiments publics,Single,Single PaM,Information,Implemented,,Energy Consumption,Energy Consumption: Efficiency improvements of buildings,Energy Consumption: Efficiency improvements of buildings,,,Government,Government:-Etat,,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,Réalisation d’audits énergétiques et de gros entretien sur une partie significative du parc des bâtiments de l’Etat pour identifier le gisement d’économie d’énergie et estimer le budget nécessaire pour atteindre les objectifs sur le parc Etat.,,,Consommation du parc public Consommation du parc public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam78,Implemented,No information,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
France_97,France,97,"Reconnaissance intérêt général du stockage du carbone dans la forêt, le bois et les produits bois",Single,Single PaM,Other,Implemented,LULUCF,LULUCF,"LULUCF: Conservation of carbon in existing forests, LULUCF: Other LULUCF","LULUCF: Conservation of carbon in existing forests, LULUCF: Other LULUCF",,,Government,"Government:-MAAF (Ministère de l'agriculture, de l'agroalimentaire et de la forêt)",2014,Yes,LULUCF Decision No 529/2013/EU,LULUCF Decision No 529/2013/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"It is a sentence written in a french law stating that it is important to store carbon in biomass and in wood products. 
_x000D_Thanks to this sentence carbon storage has to be taken care of whithin national and local legislations, plans and measures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam97,Implemented,2014,With existing measures,Yes,LULUCF Decision No 529/2013/EU,,
France_109,France,109,Démonstrateurs de captage de CO2,Single,Single PaM,Voluntary,Implemented,,Energy Supply,Energy Supply: Carbon capture and storage,Energy Supply: Carbon capture and storage,,,Companies,"Companies:-Total, EDF, Alstom",2013,Yes,Directive on the geological storage of CO2 2009/31/EC,Directive on the geological storage of CO2 2009/31/EC,CO2,Not included in a projection scenario,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Le projet de démonstration intégré de captage, transport et injection de CO2 conduit par le groupe TOTAL à Lacq dans le Sud-Ouest de la France a terminé ses tests d'injection en mars 2013 et se trouve depuis dans une phase de surveillance. De l'ordre de 50 000 tonnes de CO2 ont été injectées au total.

_x000D_Le projet de démonstration du captage de CO2 conduit par les groupes EDF et ALSTOM au Havre dans le Nord de la France a permis de tester une technologie de captage en post-combustion sur une centrale à charbon. De l'ordre de 2 000 tonnes de CO2 ont été captés au total entre juillet 2013 et mars 2014. EDF étudie actuellement dans quelle mesure des suites peuvent être données au projet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/FR_MMR_PAM_20150622.xml&conv=524&source=remote#pam109,Implemented,2013,Not included in a projection scenario,Yes,Directive on the geological storage of CO2 2009/31/EC,,
